"scenario","region","year","value"
"building_lim_low","North America; primarily the United States of America and Canada","2020",98.7328291965327
"building_lim_low","Pacific OECD","2020",58.5341882712869
"building_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",33.760825248302
"building_lim_low","North America; primarily the United States of America and Canada","2025",61.640904274964
"building_lim_low","North America; primarily the United States of America and Canada","2030",38.4836645597582
"building_lim_low","North America; primarily the United States of America and Canada","2035",24.026130949372
"building_lim_low","North America; primarily the United States of America and Canada","2040",15
"building_lim_low","North America; primarily the United States of America and Canada","2045",15
"building_lim_low","North America; primarily the United States of America and Canada","2050",15
"building_lim_low","Eastern and Western Europe (i.e., the EU28)","2025",39.699447670937
"building_lim_low","Eastern and Western Europe (i.e., the EU28)","2030",28.7003193644374
"building_lim_low","Eastern and Western Europe (i.e., the EU28)","2035",20.7486093622334
"building_lim_low","Eastern and Western Europe (i.e., the EU28)","2040",15
"building_lim_low","Eastern and Western Europe (i.e., the EU28)","2045",15
"building_lim_low","Eastern and Western Europe (i.e., the EU28)","2050",15
"building_lim_low","Countries of Latin America and the Caribbean","2025",29.1173876094114
"building_lim_low","Countries of Latin America and the Caribbean","2030",23.3416753796913
"building_lim_low","Countries of Latin America and the Caribbean","2035",18.711630893521
"building_lim_low","Countries of Latin America and the Caribbean","2040",15
"building_lim_low","Countries of Latin America and the Caribbean","2045",15
"building_lim_low","Countries of Latin America and the Caribbean","2050",15
"building_lim_low","Countries of South Asia; primarily India","2025",14.9474400505516
"building_lim_low","Countries of South Asia; primarily India","2030",14.9474400505516
"building_lim_low","Countries of South Asia; primarily India","2035",14.9474400505516
"building_lim_low","Countries of South Asia; primarily India","2040",14.9474400505516
"building_lim_low","Countries of South Asia; primarily India","2045",14.9474400505516
"building_lim_low","Countries of South Asia; primarily India","2050",14.9474400505516
"building_lim_low","Countries of centrally-planned Asia; primarily China","2025",40.5361419815539
"building_lim_low","Countries of centrally-planned Asia; primarily China","2030",29.1021691959384
"building_lim_low","Countries of centrally-planned Asia; primarily China","2035",20.893361097226
"building_lim_low","Countries of centrally-planned Asia; primarily China","2040",15
"building_lim_low","Countries of centrally-planned Asia; primarily China","2045",15
"building_lim_low","Countries of centrally-planned Asia; primarily China","2050",15
"building_lim_low","Pacific OECD","2025",41.6466444148183
"building_lim_low","Pacific OECD","2030",29.631281174956
"building_lim_low","Pacific OECD","2035",21.0824386071522
"building_lim_low","Pacific OECD","2040",15
"building_lim_low","Pacific OECD","2045",15
"building_lim_low","Pacific OECD","2050",15
"building_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",27.5633884242327
"building_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",22.5036081267989
"building_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",18.3726460234225
"building_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",15
"building_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",15
"building_lim_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",15
"building_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",21.7082113109741
"building_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",19.1916852875972
"building_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",16.966887732108
"building_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",15
"building_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",15
"building_lim_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",15
"building_lim_low","Countries of Sub-Saharan Africa","2025",15.7159689044254
"building_lim_low","Countries of Sub-Saharan Africa","2030",15.4735938588499
"building_lim_low","Countries of Sub-Saharan Africa","2035",15.2349567732484
"building_lim_low","Countries of Sub-Saharan Africa","2040",15
"building_lim_low","Countries of Sub-Saharan Africa","2045",15
"building_lim_low","Countries of Sub-Saharan Africa","2050",15
"gdp_agg_high","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_agg_high","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_agg_high","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_agg_high","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_agg_high","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_agg_high","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_agg_high","Pacific OECD","2020",40026.3020234764
"gdp_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_agg_high","North America; primarily the United States of America and Canada","2025",56969.8082037807
"gdp_agg_high","North America; primarily the United States of America and Canada","2030",57463.3271933413
"gdp_agg_high","North America; primarily the United States of America and Canada","2035",57961.1214473048
"gdp_agg_high","North America; primarily the United States of America and Canada","2040",58463.2280015018
"gdp_agg_high","North America; primarily the United States of America and Canada","2045",58969.6842125977
"gdp_agg_high","North America; primarily the United States of America and Canada","2050",59480.5277608717
"gdp_agg_high","Eastern and Western Europe (i.e., the EU28)","2025",36767.3427562796
"gdp_agg_high","Eastern and Western Europe (i.e., the EU28)","2030",37257.3853043779
"gdp_agg_high","Eastern and Western Europe (i.e., the EU28)","2035",37753.9592382371
"gdp_agg_high","Eastern and Western Europe (i.e., the EU28)","2040",38257.1516094819
"gdp_agg_high","Eastern and Western Europe (i.e., the EU28)","2045",38767.0506299785
"gdp_agg_high","Eastern and Western Europe (i.e., the EU28)","2050",39283.7456872987
"gdp_agg_high","Countries of Latin America and the Caribbean","2025",15429.2661901955
"gdp_agg_high","Countries of Latin America and the Caribbean","2030",15906.2978588316
"gdp_agg_high","Countries of Latin America and the Caribbean","2035",16398.0780715707
"gdp_agg_high","Countries of Latin America and the Caribbean","2040",16905.0628139739
"gdp_agg_high","Countries of Latin America and the Caribbean","2045",17427.7221694573
"gdp_agg_high","Countries of Latin America and the Caribbean","2050",17966.5407551595
"gdp_agg_high","Countries of South Asia; primarily India","2025",6553.17107434433
"gdp_agg_high","Countries of South Asia; primarily India","2030",7002.89347700757
"gdp_agg_high","Countries of South Asia; primarily India","2035",7483.47883703339
"gdp_agg_high","Countries of South Asia; primarily India","2040",7997.04517685413
"gdp_agg_high","Countries of South Asia; primarily India","2045",8545.85587175898
"gdp_agg_high","Countries of South Asia; primarily India","2050",9132.32962497864
"gdp_agg_high","Countries of centrally-planned Asia; primarily China","2025",17799.3669484768
"gdp_agg_high","Countries of centrally-planned Asia; primarily China","2030",18279.3091164911
"gdp_agg_high","Countries of centrally-planned Asia; primarily China","2035",18772.1924461379
"gdp_agg_high","Countries of centrally-planned Asia; primarily China","2040",19278.365882927
"gdp_agg_high","Countries of centrally-planned Asia; primarily China","2045",19798.1877813353
"gdp_agg_high","Countries of centrally-planned Asia; primarily China","2050",20332.0261585109
"gdp_agg_high","Pacific OECD","2025",40511.3665834711
"gdp_agg_high","Pacific OECD","2030",41002.3094688535
"gdp_agg_high","Pacific OECD","2035",41499.2019169644
"gdp_agg_high","Pacific OECD","2040",42002.1160284448
"gdp_agg_high","Pacific OECD","2045",42511.1247776975
"gdp_agg_high","Pacific OECD","2050",43026.3020234764
"gdp_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",17056.0983018271
"gdp_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",17535.2103763908
"gdp_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",18027.7808853474
"gdp_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",18534.1878810689
"gdp_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",19054.8200355577
"gdp_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",19590.0769387556
"gdp_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",13773.9422570652
"gdp_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",14248.383996029
"gdp_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",14739.1678220635
"gdp_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",15246.8566363383
"gdp_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",15772.0327290845
"gdp_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",16315.2984474479
"gdp_agg_high","Countries of Sub-Saharan Africa","2025",3379.03877618125
"gdp_agg_high","Countries of Sub-Saharan Africa","2030",3791.6530838294
"gdp_agg_high","Countries of Sub-Saharan Africa","2035",4254.65171025958
"gdp_agg_high","Countries of Sub-Saharan Africa","2040",4774.18708288905
"gdp_agg_high","Countries of Sub-Saharan Africa","2045",5357.16290183341
"gdp_agg_high","Countries of Sub-Saharan Africa","2050",6011.32587778967
"gdp_agg_low","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_agg_low","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_agg_low","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_agg_low","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_agg_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_agg_low","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_agg_low","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_agg_low","Pacific OECD","2020",40026.3020234764
"gdp_agg_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_agg_low","North America; primarily the United States of America and Canada","2025",56969.8082037807
"gdp_agg_low","North America; primarily the United States of America and Canada","2030",57463.3271933413
"gdp_agg_low","North America; primarily the United States of America and Canada","2035",57961.1214473048
"gdp_agg_low","North America; primarily the United States of America and Canada","2040",58463.2280015018
"gdp_agg_low","North America; primarily the United States of America and Canada","2045",58969.6842125977
"gdp_agg_low","North America; primarily the United States of America and Canada","2050",59480.5277608717
"gdp_agg_low","Eastern and Western Europe (i.e., the EU28)","2025",36767.3427562796
"gdp_agg_low","Eastern and Western Europe (i.e., the EU28)","2030",37257.3853043779
"gdp_agg_low","Eastern and Western Europe (i.e., the EU28)","2035",37753.9592382371
"gdp_agg_low","Eastern and Western Europe (i.e., the EU28)","2040",38257.1516094819
"gdp_agg_low","Eastern and Western Europe (i.e., the EU28)","2045",38767.0506299785
"gdp_agg_low","Eastern and Western Europe (i.e., the EU28)","2050",39283.7456872987
"gdp_agg_low","Countries of Latin America and the Caribbean","2025",15429.2661901955
"gdp_agg_low","Countries of Latin America and the Caribbean","2030",15906.2978588316
"gdp_agg_low","Countries of Latin America and the Caribbean","2035",16398.0780715707
"gdp_agg_low","Countries of Latin America and the Caribbean","2040",16905.0628139739
"gdp_agg_low","Countries of Latin America and the Caribbean","2045",17427.7221694573
"gdp_agg_low","Countries of Latin America and the Caribbean","2050",17966.5407551595
"gdp_agg_low","Countries of South Asia; primarily India","2025",6553.17107434433
"gdp_agg_low","Countries of South Asia; primarily India","2030",7002.89347700757
"gdp_agg_low","Countries of South Asia; primarily India","2035",7483.47883703339
"gdp_agg_low","Countries of South Asia; primarily India","2040",7997.04517685413
"gdp_agg_low","Countries of South Asia; primarily India","2045",8545.85587175898
"gdp_agg_low","Countries of South Asia; primarily India","2050",9132.32962497864
"gdp_agg_low","Countries of centrally-planned Asia; primarily China","2025",17799.3669484768
"gdp_agg_low","Countries of centrally-planned Asia; primarily China","2030",18279.3091164911
"gdp_agg_low","Countries of centrally-planned Asia; primarily China","2035",18772.1924461379
"gdp_agg_low","Countries of centrally-planned Asia; primarily China","2040",19278.365882927
"gdp_agg_low","Countries of centrally-planned Asia; primarily China","2045",19798.1877813353
"gdp_agg_low","Countries of centrally-planned Asia; primarily China","2050",20332.0261585109
"gdp_agg_low","Pacific OECD","2025",40511.3665834711
"gdp_agg_low","Pacific OECD","2030",41002.3094688535
"gdp_agg_low","Pacific OECD","2035",41499.2019169644
"gdp_agg_low","Pacific OECD","2040",42002.1160284448
"gdp_agg_low","Pacific OECD","2045",42511.1247776975
"gdp_agg_low","Pacific OECD","2050",43026.3020234764
"gdp_agg_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",17056.0983018271
"gdp_agg_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",17535.2103763908
"gdp_agg_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",18027.7808853474
"gdp_agg_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",18534.1878810689
"gdp_agg_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",19054.8200355577
"gdp_agg_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",19590.0769387556
"gdp_agg_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",13773.9422570652
"gdp_agg_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",14248.383996029
"gdp_agg_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",14739.1678220635
"gdp_agg_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",15246.8566363383
"gdp_agg_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",15772.0327290845
"gdp_agg_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",16315.2984474479
"gdp_agg_low","Countries of Sub-Saharan Africa","2025",3379.03877618125
"gdp_agg_low","Countries of Sub-Saharan Africa","2030",3791.6530838294
"gdp_agg_low","Countries of Sub-Saharan Africa","2035",4254.65171025958
"gdp_agg_low","Countries of Sub-Saharan Africa","2040",4774.18708288905
"gdp_agg_low","Countries of Sub-Saharan Africa","2045",5357.16290183341
"gdp_agg_low","Countries of Sub-Saharan Africa","2050",6011.32587778967
"gdp_pri_high","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_pri_high","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_pri_high","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_pri_high","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_pri_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_pri_high","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_pri_high","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_pri_high","Pacific OECD","2020",40026.3020234764
"gdp_pri_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_pri_high","North America; primarily the United States of America and Canada","2025",56480.5277608717
"gdp_pri_high","North America; primarily the United States of America and Canada","2030",56480.5277608717
"gdp_pri_high","North America; primarily the United States of America and Canada","2035",56480.5277608717
"gdp_pri_high","North America; primarily the United States of America and Canada","2040",56480.5277608717
"gdp_pri_high","North America; primarily the United States of America and Canada","2045",56480.5277608717
"gdp_pri_high","North America; primarily the United States of America and Canada","2050",56480.5277608717
"gdp_pri_high","Eastern and Western Europe (i.e., the EU28)","2025",36283.7456872987
"gdp_pri_high","Eastern and Western Europe (i.e., the EU28)","2030",36283.7456872987
"gdp_pri_high","Eastern and Western Europe (i.e., the EU28)","2035",36283.7456872987
"gdp_pri_high","Eastern and Western Europe (i.e., the EU28)","2040",36283.7456872987
"gdp_pri_high","Eastern and Western Europe (i.e., the EU28)","2045",36283.7456872987
"gdp_pri_high","Eastern and Western Europe (i.e., the EU28)","2050",36283.7456872987
"gdp_pri_high","Countries of Latin America and the Caribbean","2025",15086.3600820023
"gdp_pri_high","Countries of Latin America and the Caribbean","2030",15207.138659972
"gdp_pri_high","Countries of Latin America and the Caribbean","2035",15328.8841686538
"gdp_pri_high","Countries of Latin America and the Caribbean","2040",15451.6043491141
"gdp_pri_high","Countries of Latin America and the Caribbean","2045",15575.3070043929
"gdp_pri_high","Countries of Latin America and the Caribbean","2050",15700
"gdp_pri_high","Countries of South Asia; primarily India","2025",6950.43203964071
"gdp_pri_high","Countries of South Asia; primarily India","2030",7877.67593915541
"gdp_pri_high","Countries of South Asia; primarily India","2035",8928.62168112875
"gdp_pri_high","Countries of South Asia; primarily India","2040",10119.772092741
"gdp_pri_high","Countries of South Asia; primarily India","2045",11469.8316119128
"gdp_pri_high","Countries of South Asia; primarily India","2050",13000
"gdp_pri_high","Countries of centrally-planned Asia; primarily China","2025",17332.0261585109
"gdp_pri_high","Countries of centrally-planned Asia; primarily China","2030",17332.0261585109
"gdp_pri_high","Countries of centrally-planned Asia; primarily China","2035",17332.0261585109
"gdp_pri_high","Countries of centrally-planned Asia; primarily China","2040",17332.0261585109
"gdp_pri_high","Countries of centrally-planned Asia; primarily China","2045",17332.0261585109
"gdp_pri_high","Countries of centrally-planned Asia; primarily China","2050",17332.0261585109
"gdp_pri_high","Pacific OECD","2025",40026.3020234764
"gdp_pri_high","Pacific OECD","2030",40026.3020234764
"gdp_pri_high","Pacific OECD","2035",40026.3020234764
"gdp_pri_high","Pacific OECD","2040",40026.3020234764
"gdp_pri_high","Pacific OECD","2045",40026.3020234764
"gdp_pri_high","Pacific OECD","2050",40026.3020234764
"gdp_pri_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",16608.3470742133
"gdp_pri_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",16626.6373300026
"gdp_pri_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",16644.9477282813
"gdp_pri_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",16663.278291232
"gdp_pri_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",16681.6290410611
"gdp_pri_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",16700
"gdp_pri_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",13505.8033303822
"gdp_pri_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",13699.0338082828
"gdp_pri_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",13895.028876832
"gdp_pri_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",14093.828089632
"gdp_pri_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",14295.4715661871
"gdp_pri_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",14500
"gdp_pri_high","Countries of Sub-Saharan Africa","2025",3791.65084056128
"gdp_pri_high","Countries of Sub-Saharan Africa","2030",4774.18143375487
"gdp_pri_high","Countries of Sub-Saharan Africa","2035",6011.31520829478
"gdp_pri_high","Countries of Sub-Saharan Africa","2040",7569.02749400862
"gdp_pri_high","Countries of Sub-Saharan Africa","2045",9530.38980987155
"gdp_pri_high","Countries of Sub-Saharan Africa","2050",12000
"gdp_pri_low","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_pri_low","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_pri_low","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_pri_low","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_pri_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_pri_low","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_pri_low","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_pri_low","Pacific OECD","2020",40026.3020234764
"gdp_pri_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_pri_low","North America; primarily the United States of America and Canada","2025",56480.5277608717
"gdp_pri_low","North America; primarily the United States of America and Canada","2030",56480.5277608717
"gdp_pri_low","North America; primarily the United States of America and Canada","2035",56480.5277608717
"gdp_pri_low","North America; primarily the United States of America and Canada","2040",56480.5277608717
"gdp_pri_low","North America; primarily the United States of America and Canada","2045",56480.5277608717
"gdp_pri_low","North America; primarily the United States of America and Canada","2050",56480.5277608717
"gdp_pri_low","Eastern and Western Europe (i.e., the EU28)","2025",36283.7456872987
"gdp_pri_low","Eastern and Western Europe (i.e., the EU28)","2030",36283.7456872987
"gdp_pri_low","Eastern and Western Europe (i.e., the EU28)","2035",36283.7456872987
"gdp_pri_low","Eastern and Western Europe (i.e., the EU28)","2040",36283.7456872987
"gdp_pri_low","Eastern and Western Europe (i.e., the EU28)","2045",36283.7456872987
"gdp_pri_low","Eastern and Western Europe (i.e., the EU28)","2050",36283.7456872987
"gdp_pri_low","Countries of Latin America and the Caribbean","2025",15086.3600820023
"gdp_pri_low","Countries of Latin America and the Caribbean","2030",15207.138659972
"gdp_pri_low","Countries of Latin America and the Caribbean","2035",15328.8841686538
"gdp_pri_low","Countries of Latin America and the Caribbean","2040",15451.6043491141
"gdp_pri_low","Countries of Latin America and the Caribbean","2045",15575.3070043929
"gdp_pri_low","Countries of Latin America and the Caribbean","2050",15700
"gdp_pri_low","Countries of South Asia; primarily India","2025",6950.43203964071
"gdp_pri_low","Countries of South Asia; primarily India","2030",7877.67593915541
"gdp_pri_low","Countries of South Asia; primarily India","2035",8928.62168112875
"gdp_pri_low","Countries of South Asia; primarily India","2040",10119.772092741
"gdp_pri_low","Countries of South Asia; primarily India","2045",11469.8316119128
"gdp_pri_low","Countries of South Asia; primarily India","2050",13000
"gdp_pri_low","Countries of centrally-planned Asia; primarily China","2025",17332.0261585109
"gdp_pri_low","Countries of centrally-planned Asia; primarily China","2030",17332.0261585109
"gdp_pri_low","Countries of centrally-planned Asia; primarily China","2035",17332.0261585109
"gdp_pri_low","Countries of centrally-planned Asia; primarily China","2040",17332.0261585109
"gdp_pri_low","Countries of centrally-planned Asia; primarily China","2045",17332.0261585109
"gdp_pri_low","Countries of centrally-planned Asia; primarily China","2050",17332.0261585109
"gdp_pri_low","Pacific OECD","2025",40026.3020234764
"gdp_pri_low","Pacific OECD","2030",40026.3020234764
"gdp_pri_low","Pacific OECD","2035",40026.3020234764
"gdp_pri_low","Pacific OECD","2040",40026.3020234764
"gdp_pri_low","Pacific OECD","2045",40026.3020234764
"gdp_pri_low","Pacific OECD","2050",40026.3020234764
"gdp_pri_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",16608.3470742133
"gdp_pri_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",16626.6373300026
"gdp_pri_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",16644.9477282813
"gdp_pri_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",16663.278291232
"gdp_pri_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",16681.6290410611
"gdp_pri_low","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",16700
"gdp_pri_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",13505.8033303822
"gdp_pri_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",13699.0338082828
"gdp_pri_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2035",13895.028876832
"gdp_pri_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2040",14093.828089632
"gdp_pri_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2045",14295.4715661871
"gdp_pri_low","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2050",14500
"gdp_pri_low","Countries of Sub-Saharan Africa","2025",3791.65084056128
"gdp_pri_low","Countries of Sub-Saharan Africa","2030",4774.18143375487
"gdp_pri_low","Countries of Sub-Saharan Africa","2035",6011.31520829478
"gdp_pri_low","Countries of Sub-Saharan Africa","2040",7569.02749400862
"gdp_pri_low","Countries of Sub-Saharan Africa","2045",9530.38980987155
"gdp_pri_low","Countries of Sub-Saharan Africa","2050",12000
"gdp_ega_high","Countries of Latin America and the Caribbean","2020",14966.5407551595
"gdp_ega_high","Countries of South Asia; primarily India","2020",6132.32962497864
"gdp_ega_high","Countries of Sub-Saharan Africa","2020",3011.32587778967
"gdp_ega_high","Countries of centrally-planned Asia; primarily China","2020",17332.0261585109
"gdp_ega_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",13315.2984474479
"gdp_ega_high","Eastern and Western Europe (i.e., the EU28)","2020",36283.7456872987
"gdp_ega_high","North America; primarily the United States of America and Canada","2020",56480.5277608717
"gdp_ega_high","Pacific OECD","2020",40026.3020234764
"gdp_ega_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",16590.0769387556
"gdp_ega_high","North America; primarily the United States of America and Canada","2025",50246.8252658215
"gdp_ega_high","North America; primarily the United States of America and Canada","2030",44701.1306265285
"gdp_ega_high","North America; primarily the United States of America and Canada","2035",39767.5090658745
"gdp_ega_high","North America; primarily the United States of America and Canada","2040",35378.4066563603
"gdp_ega_high","North America; primarily the United States of America and Canada","2045",31473.7253336507
"gdp_ega_high","North America; primarily the United States of America and Canada","2050",28000
"gdp_ega_high","Eastern and Western Europe (i.e., the EU28)","2025",34749.8632995991
"gdp_ega_high","Eastern and Western Europe (i.e., the EU28)","2030",33280.8252419081
"gdp_ega_high","Eastern and Western Europe (i.e., the EU28)","2035",31873.8902433381
"gdp_ega_high","Eastern and Western Europe (i.e., the EU28)","2040",30526.4329192493
"gdp_ega_high","Eastern and Western Europe (i.e., the EU28)","2045",29235.9388721994
"gdp_ega_high","Eastern and Western Europe (i.e., the EU28)","2050",28000
"gdp_ega_high","Countries of Latin America and the Caribbean","2025",16613.4896698393
"gdp_ega_high","Countries of Latin America and the Caribbean","2030",18441.6722290827
"gdp_ega_high","Countries of Latin America and the Caribbean","2035",20471.0317557388
"gdp_ega_high","Countries of Latin America and the Caribbean","2040",22723.7061769051
"gdp_ega_high","Countries of Latin America and the Caribbean","2045",25224.2695226907
"gdp_ega_high","Countries of Latin America and the Caribbean","2050",28000
"gdp_ega_high","Countries of South Asia; primarily India","2025",7898.55380776891
"gdp_ega_high","Countries of South Asia; primarily India","2030",10173.4831735236
"gdp_ega_high","Countries of South Asia; primarily India","2035",13103.6342096154
"gdp_ega_high","Countries of South Asia; primarily India","2040",16877.722857621
"gdp_ega_high","Countries of South Asia; primarily India","2045",21738.8187354646
"gdp_ega_high","Countries of South Asia; primarily India","2050",28000
"gdp_ega_high","Countries of centrally-planned Asia; primarily China","2025",18774.4598821901
"gdp_ega_high","Countries of centrally-planned Asia; primarily China","2030",20336.9381423925
"gdp_ega_high","Countries of centrally-planned Asia; primarily China","2035",22029.4514783801
"gdp_ega_high","Countries of centrally-planned Asia; primarily China","2040",23862.8218781223
"gdp_ega_high","Countries of centrally-planned Asia; primarily China","2045",25848.771974456
"gdp_ega_high","Countries of centrally-planned Asia; primarily China","2050",28000
